Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Exclude from Simulation,Exclude from Position Files,Footprint,Datasheet,Vendor
"C1,C2,C3,C4",4,0.1uF,,,,,${EXCLUDE_FROM_POS_FILES},PCM_SparkFun-Capacitor:C_0603_1608Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,https://www.digikey.com/en/products/detail/kemet/C0603X104M5RACAUTO/10232828
C5,1,4.7uF,,,,,${EXCLUDE_FROM_POS_FILES},PCM_SparkFun-Capacitor:C_0603_1608Metric,https://cdn.sparkfun.com/assets/8/a/4/a/5/Kemet_Capacitor_Datasheet.pdf,https://www.digikey.com/en/products/detail/kemet/C0603C475K7PACTU/7382104
J1,1,GPIO,,,,,${EXCLUDE_FROM_POS_FILES},Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6129/ssw-1xx-xx-xxx-x-xx-xxx-xx-mkt.pdf,https://www.digikey.com/en/products/detail/samtec-inc/SSW-120-02-G-D/1112335
J2,1,Conn_01x07,,,,,${EXCLUDE_FROM_POS_FILES},Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/937/Female_Headers.100_DS.pdf,https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPPC071LFBN-RC/810179
J3,1,Conn_01x03,,,,,${EXCLUDE_FROM_POS_FILES},Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/937/Female_Headers.100_DS.pdf,https://www.digikey.com/en/products/detail/sullins-connector-solutions/PPTC031LFBN-RC/810143
R1,1,120,,,,,${EXCLUDE_FROM_POS_FILES},PCM_SparkFun-Resistor:R_0603_1608Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L,https://www.digikey.com/en/products/detail/yageo/RT0603DRD07120RL/1035422
R2,1,10k,,,,,${EXCLUDE_FROM_POS_FILES},PCM_SparkFun-Resistor:R_0603_1608Metric,https://yageogroup.com/content/Resource%20Library/Datasheet/PYU-AA_51_ROHS_L.pdf,https://www.digikey.com/en/products/detail/yageo/AA0603FR-0710KL/5888698
R3,1,4.7k,,,,,${EXCLUDE_FROM_POS_FILES},PCM_SparkFun-Resistor:R_0603_1608Metric,https://yageogroup.com/content/datasheet/asset/file/PYU-RT_1-TO-0-01_ROHS_L,https://www.digikey.com/en/products/detail/yageo/RT0805BRD074K7L/1075937
U1,1,MCP2518FDT-H/SL,,,,,${EXCLUDE_FROM_POS_FILES},mcp2518FD_fpt:SOIC14_150MIL_SL_MCH,https://ww1.microchip.com/downloads/en/DeviceDoc/External-CAN-FD-Controller-with-SPI-Interface-DS20006027B.pdf,https://www.digikey.com/en/products/detail/microchip-technology/MCP2518FDT-H-SL/10231314
U2,1,ATA6563-GBQW1,,,,,${EXCLUDE_FROM_POS_FILES},ata6562_fpt:VDFN8_3X3_GB-Q8B_MCH,https://ww1.microchip.com/downloads/en/DeviceDoc/ATA6562.3-Data-Sheet-DS20005790D.pdf,https://www.digikey.com/en/products/detail/microchip-technology/ATA6563-GBQW1/8323280
Y2,1,SG-210STF,,,,,${EXCLUDE_FROM_POS_FILES},Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm,https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-210STF,https://www.digikey.com/en/products/detail/epson/SG-210STF-40-0000ML/4692633
